TIMESTAMP,CONVEYOR_STATUS_16,CONVEYOR_STATUS_03,CONVEYOR_STATUS_04,CONVEYOR_STATUS_01,CONVEYOR_STATUS_06,CONVEYOR_STATUS_08,CONVEYOR_STATUS_05,CONVEYOR_STATUS_12,CONVEYOR_STATUS_09,CONVEYOR_STATUS_07,CONVEYOR_STATUS_02,CONVEYOR_STATUS_13,CONVEYOR_STATUS_17,CONVEYOR_STATUS_22,CONVEYOR_STATUS_14,CONVEYOR_STATUS_11,CONVEYOR_STATUS_20,CONVEYOR_STATUS_19,CONVEYOR_STATUS_21,CONVEYOR_STATUS_25,CONVEYOR_STATUS_23,CONVEYOR_STATUS_24,CONVEYOR_STATUS_27,CONVEYOR_STATUS_26,CONVEYOR_STATUS_29
1767926580,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767927430,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,
1767929100,,,,,,,,,,,,,,,,,,,,,,,,,
1767929700,,,,,,,,,,,,,,,,,,,,,,,,,
1767930893,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0
1767930960,,,,,,,,,,,,,,,,,,,,,,,,,
1767931080,,,,,,,,,,,,,,,,,,,,,,,,,
1767931200,,,,,,,,,,,,,,,,,,,,,,,,,
1767932173,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,
1767932580,,,,,,,,,,,,,,,,,,,,,,,,,
1767932640,,,,,,,,,,,,,,,,,,,,,,,,,
1767934010,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,
1767934260,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1767936843,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,
1767938040,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767941340,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767941400,,,,,,,,,,,,,,,,,,,,,,,,,
1767941580,,,,,,,,,,,,,,,,,,,,,,,,,
1767942540,,,,,,,,,,,,,,,,,,,,,,,,,
1767942600,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1767942660,,,,,,,,,,,,,,,,,,,,,,,,,
1767943270,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1767944280,,,,,,,,,,,,,,,,,,,,,,,,,
1767944940,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1767945360,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767946320,,,,,,,,,,,,,,,,,,,,,,,,,
1767946440,,,,,,,,,,,,,,,,,,,,,,,,,
1767946904,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
1767947160,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767947820,,,,,,,,,,,,,,,,,,,,,,,,,
1767947880,,,,,,,,,,,,,,,,,,,,,,,,,
1767948752,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1767948780,,,,,,,,,,,,,,,,,,,,,,,,,
1767950683,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1767950940,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767951000,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1767952500,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767952800,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767952916,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
1767953400,,,,,,,,,,,,,,,,,,,,,,,,,
1767954840,,,,,,,,,,,,,,,,,,,,,,,,,
1767955143,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,
1767957666,,,,,,,,,,,,,,,,,,,,,,,,,
1767958320,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1767958440,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767958500,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767959844,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
1767960180,,,,,,,,,,,,,,,,,,,,,,,,,
1767961440,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1767961500,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1767961887,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,
1767963000,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1767963741,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,
1767963960,,,,,,,,,,,,,,,,,,,,,,,,,
1767964740,,,,,,,,,,,,,,,,,,,,,,,,,
1767965040,,,,,,,,,,,,,,,,,,,,,,,,,
1767965700,,,,,,,,,,,,,,,,,,,,,,,,,
1767965820,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1767966420,,,,,,,,,,,,,,,,,,,,,,,,,
1767966762,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,
1767966840,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1767967980,,,,,,,,,,,,,,,,,,,,,,,,,
1767968340,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767969000,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767969720,,,,,,,,,,,,,,,,,,,,,,,,,
1767970200,,,,,,,,,,,,,,,,,,,,,,,,,
1767970740,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767970778,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1767970980,,,,,,,,,,,,,,,,,,,,,,,,,
1767971220,,,,,,,,,,,,,,,,,,,,,,,,,
1767971340,,,,,,,,,,,,,,,,,,,,,,,,,
1767971820,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1767972621,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,
1767972780,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767973080,,,,,,,,,,,,,,,,,,,,,,,,,
1767974760,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767974985,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1767975180,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1767975240,,,,,,,,,,,,,,,,,,,,,,,,,
1767975600,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767977423,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,
1767978660,,,,,,,,,,,,,,,,,,,,,,,,,
1767979320,,,,,,,,,,,,,,,,,,,,,,,,,
1767979980,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767980040,,,,,,,,,,,,,,,,,,,,,,,,,
1767980400,,,,,,,,,,,,,,,,,,,,,,,,,
1767981600,,,,,,,,,,,,,,,,,,,,,,,,,
1767981660,,,,,,,,,,,,,,,,,,,,,,,,,
1767981720,,,,,,,,,,,,,,,,,,,,,,,,,
1767982320,,,,,,,,,,,,,,,,,,,,,,,,,
1767983160,,,,,,,,,,,,,,,,,,,,,,,,,
1767983280,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767984060,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767985071,,,,,,,,,,,,,,,,,,,,,,,,,
1767985860,,,,,,,,,,,,,,,,,,,,,,,,,
1767985920,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1767986820,,,,,,,,,,,,,,,,,,,,,,,,,
1767987135,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,
1767989040,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1767989152,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,
1767989460,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1767989580,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767990600,,,,,,,,,,,,,,,,,,,,,,,,,
1767990780,,,,,,,,,,,,,,,,,,,,,,,,,
1767990900,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,
1767991200,,,,,,,,,,,,,,,,,,,,,,,,,
1767991543,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,
1767993573,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1767994080,,,,,,,,,,,,,,,,,,,,,,,,,
1767994200,,,,,,,,,,,,,,,,,,,,,,,,,
1767994320,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1767994560,,,,,,,,,,,,,,,,,,,,,,,,,
1767997320,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1767997942,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1767998400,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1767998580,,,,,,,,,,,,,,,,,,,,,,,,,
1767998700,,,,,,,,,,,,,,,,,,,,,,,,,
1767999360,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1768000920,,,,,,,,,,,,,,,,,,,,,,,,,
1768002177,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,
1768002720,,,,,,,,,,,,,,,,,,,,,,,,,
1768002780,,,,,,,,,,,,,,,,,,,,,,,,,
1768002900,,,,,,,,,,,,,,,,,,,,,,,,,
1768002960,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1768004098,,,,,,,,,,,,,,,,,,,,,,,,,
1768005960,,,,,,,,,,,,,,,,,,,,,,,,,
1768006020,,,,,,,,,,,,,,,,,,,,,,,,,
1768006099,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
1768006800,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1768007940,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1768009500,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1768010040,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1768010160,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1768010760,,,,,,,,,,,,,,,,,,,,,,,,,
1768011180,,,,,,,,,,,,,,,,,,,,,,,,,
1768013160,,,,,,,,,,,,,,,,,,,,,,,,,
1768013220,,,,,,,,,,,,,,,,,,,,,,,,,
1768013402,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,
1768013880,,,,,,,,,,,,,,,,,,,,,,,,,
1768014240,,,,,,,,,,,,,,,,,,,,,,,,,
1768014840,,,,,,,,,,,,,,,,,,,,,,,,,
1768015860,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1768016340,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1768016940,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1768016999,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1768017060,,,,,,,,,,,,,,,,,,,,,,,,,
1768018260,,,,,,,,,,,,,,,,,,,,,,,,,
1768019387,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
1768019880,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1768020060,,,,,,,,,,,,,,,,,,,,,,,,,
1768020720,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1768022337,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
1768024281,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,
1768024440,,,,,,,,,,,,,,,,,,,,,,,,,
1768025760,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1768027380,,,,,,,,,,,,,,,,,,,,,,,,,
1768028381,,,,,,,,,,,,,,,,,,,,,,,,,
1768030536,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
1768031040,,,,,,,,,,,,,,,,,,,,,,,,,
1768031100,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1768031520,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1768032867,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1768033260,,,,,,,,,,,,,,,,,,,,,,,,,
1768033560,,,,,,,,,,,,,,,,,,,,,,,,,
1768035115,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1768035300,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1768036200,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1768036500,,,,,,,,,,,,,,,,,,,,,,,,,
1768036740,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1768037760,,,,,,,,,,,,,,,,,,,,,,,,,
1768039500,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1768039620,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1768039980,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1768040326,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,
1768040880,,,,,,,,,,,,,,,,,,,,,,,,,
1768041660,,,,,,,,,,,,,,,,,,,,,,,,,
1768043340,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1768043520,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1768043820,,,,,,,,,,,,,,,,,,,,,,,,,
1768044120,,,,,,,,,,,,,,,,,,,,,,,,,
1768044180,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1768044360,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1768045500,,,,,,,,,,,,,,,,,,,,,,,,,
1768045920,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1768046258,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,
1768047180,,,,,,,,,,,,,,,,,,,,,,,,,
1768049400,,,,,,,,,,,,,,,,,,,,,,,,,
1768049640,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1768049713,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
1768050300,,,,,,,,,,,,,,,,,,,,,,,,,
1768051740,,,,,,,,,,,,,,,,,,,,,,,,,
1768054440,,,,,,,,,,,,,,,,,,,,,,,,,
1768054680,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1768054740,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1768054980,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,
1768055640,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1768057249,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1768057380,,,,,,,,,,,,,,,,,,,,,,,,,
1768059186,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,
1768059360,,,,,,,,,,,,,,,,,,,,,,,,,
1768060260,,,,,,,,,,,,,,,,,,,,,,,,,
1768062208,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,
1768062900,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1768063020,,,,,,,,,,,,,,,,,,,,,,,,,
1768063500,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1768064067,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1768064940,,,,,,,,,,,,,,,,,,,,,,,,,
1768065660,,,,,,,,,,,,,,,,,,,,,,,,,
1768066238,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1768066800,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1768066860,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1768068180,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1768069020,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1768070220,,,,,,,,,,,,,,,,,,,,,,,,,
1768070640,,,,,,,,,,,,,,,,,,,,,,,,,
1768070820,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1768072500,,,,,,,,,,,,,,,,,,,,,,,,,
1768072866,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,
1768073280,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1768074360,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1768074600,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1768074840,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1768074989,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,
1768075200,,,,,,,,,,,,,,,,,,,,,,,,,
1768075680,,,,,,,,,,,,,,,,,,,,,,,,,
1768078200,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1768078310,,,,,,,,,,,,,,,,,,,,,,,,,
1768078560,,,,,,,,,,,,,,,,,,,,,,,,,
1768078980,,,,,,,,,,,,,,,,,,,,,,,,,
1768079040,,,,,,,,,,,,,,,,,,,,,,,,,
1768079100,,,,,,,,,,,,,,,,,,,,,,,,,
1768080240,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1768081020,,,,,,,,,,,,,,,,,,,,,,,,,
1768084140,,,,,,,,,,,,,,,,,,,,,,,,,
1768085160,,,,,,,,,,,,,,,,,,,,,,,,,
1768086564,,,,,,,,,,,,,,,,,,,,,,,,,
1768087680,,,,,,,,,,,,,,,,,,,,,,,,,
1768087740,,,,,,,,,,,,,,,,,,,,,,,,,
1768088040,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1768088521,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1768089360,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1768089540,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1768090140,,,,,,,,,,,,,,,,,,,,,,,,,
1768090260,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1768090368,,,,,,,,,0.0,,,,,,,,,,,,,,,,
1768091640,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1768092300,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1768092560,,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,
1768093380,,,,,,,,,,,,,,,,,,,,,,,,,
1768093440,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1768094880,,,,,,,,,,,,,,,,,,,,,,,,,
1768095060,,,,,,,,,,,,,,,,,,,,,,,,,
1768096680,,,,,,,,,,,,,,,,,,,,,,,,,
1768097700,,,,,,,,,,,,,,,,,,,,,,,,,
1768097760,,,,,,,,,,,,,,,,,,,,,,,,,
1768098300,,,,,,,,,,,,,,,,,,,,,,,,,
1768098360,,,,,,,,,,,,,,,,,,,,,,,,,
1768099380,,,,,,,,,,,,,,,,,,,,,,,,,
1768099413,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,
1768099740,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1768099800,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1768100880,,,,,,,,,,,,,,,,,,,,,,,,,
1768102260,,,,,,,,,,,,,,,,,,,,,,,,,
1768102505,,,,,,,,,,,,,,,,,,,,,,,,,
1768103160,,,,,,,,,,,,,,,,,,,,,,,,,
1768104600,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1768104660,,,,,,,,,,,,,,,,,,,,,,,,,
1768104972,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
1768105920,,,,,,,,,,,,,,,,,,,,,,,,,
1768106520,,,,,,,,,,,,,,,,,,,,,,,,,
1768106525,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,
1768108200,,,,,,,,,,,,,,,,,,,,,,,,,
1768108277,,,,,,,,,,,,,,,,,,,,,,,,,
1768108440,,,,,,,,,,,,,,,,,,,,,,,,,
1768108680,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1768108800,,,,,,,,,,,,,,,,,,,,,,,,,
1768108980,,,,,,,,,,,,,,,,,,,,,,,,,
1768109820,,,,,,,,,,,,,,,,,,,,,,,,,
1768109940,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1768110089,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1768111920,,,,,,,,,,,,,,,,,,,,,,,,,
1768112040,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1768113240,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1768115520,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1768115580,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1768116060,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1768117080,,,,,,,,,,,,,,,,,,,,,,,,,
1768117539,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,
1768118100,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1768118160,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1768119060,,,,,,,,,,,,,,,,,,,,,,,,,
1768119180,,,,,,,,,,,,,,,,,,,,,,,,,
1768119240,,,,,,,,,,,,,,,,,,,,,,,,,
1768121160,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1768121280,,,,,,,,,,,,,,,,,,,,,,,,,
1768122000,,,,,,,,,,,,,,,,,,,,,,,,,
1768122120,,,,,,,,,,,,,,,,,,,,,,,,,
1768122480,,,,,,,,,,,,,,,,,,,,,,,,,
1768123106,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,
1768123440,,,,,,,,,,,,,,,,,,,,,,,,,
1768125001,,,,,,,,,,,,,,,,,,,,,,,,,
1768126680,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1768127160,,,,,,,,,,,,,,,,,,,,,,,,,
1768128879,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1768129140,,,,,,,,,,,,,,,,,,,,,,,,,
1768129380,,,,,,,,,,,,,,,,,,,,,,,,,
1768130580,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1768130820,,,,,,,,,,,,,,,,,,,,,,,,,
1768130904,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1768132680,,,,,,,,,,,,,,,,,,,,,,,,,
1768132800,,,,,,,,,,,,,,,,,,,,,,,,,
1768134187,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1768134720,,,,,,,,,,,,,,,,,,,,,,,,,
1768134840,,,,,,,,,,,,,,,,,,,,,,,,,
1768136103,,,,,,,,,,,,,,,,,,,,,,,,,
1768136280,,,,,,,,,,,,,,,,,,,,,,,,,
1768138320,,,,,,,,,,,,,,,,,,,,,,,,,
1768138740,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1768138825,,,,,,,,,,,,,,,,,,,,,,,,,
1768139640,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1768140060,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1768141440,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1768141500,,,,,,,,,,,,,,,,,,,,,,,,,
1768141560,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1768142100,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1768143420,,,,,,,,,,,,,,,,,,,,,,,,,
1768144517,,,,,,,,,0.0,,,,,,,,,,,,,,,,
1768144620,,,,,,,,,,,,,,,,,,,,,,,,,
1768144680,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1768144740,,,,,,,,,,,,,,,,,,,,,,,,,
1768145700,,,,,,,,,,,,,,,,,,,,,,,,,
1768146480,,,,,,,,,,,,,,,,,,,,,,,,,
1768146536,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,
1768148317,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1768148880,,,,,,,,,,,,,,,,,,,,,,,,,
1768149060,,,,,,,,,,,,,,,,,,,,,,,,,
1768150306,,,,,,,,,,,,,,,,,,,,,,,,,
1768150440,,,,,,,,,,,,,,,,,,,,,,,,,
1768150500,,,,,,,,,,,,,,,,,,,,,,,,,
1768150560,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1768152284,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,
1768152780,,,,,,,,,,,,,,,,,,,,,,,,,
1768153080,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1768153980,,,,,,,,,,,,,,,,,,,,,,,,,
1768155540,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1768157400,,,,,,,,,,,,,,,,,,,,,,,,,
1768157880,,,,,,,,,,,,,,,,,,,,,,,,,
1768158292,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1768158840,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1768159080,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1768159800,,,,,,,,,,,,,,,,,,,,,,,,,
1768160640,,,,,,,,,,,,,,,,,,,,,,,,,
1768160956,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,
1768161660,,,,,,,,,,,,,,,,,,,,,,,,,
1768163100,,,,,,,,,,,,,,,,,,,,,,,,,
1768163160,,,,,,,,,,,,,,,,,,,,,,,,,
1768163220,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1768163796,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,
1768164540,,,,,,,,,,,,,,,,,,,,,,,,,
1768164780,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1768165200,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1768166520,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1768166580,,,,,,,,,,,,,,,,,,,,,,,,,
1768166658,,,,,,,,,,,,,,,,,,,,,,,,,
1768170120,,,,,,,,,,,,,,,,,,,,,,,,,
1768170180,,,,,,,,,,,,,,,,,,,,,,,,,
1768170360,,,,,,,,,,,,,,,,,,,,,,,,,
1768170960,,,,,,,,,,,,,,,,,,,,,,,,,
1768173240,,,,,,,,,,,,,,,,,,,,,,,,,
1768175040,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1768175842,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,
1768176420,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1768178040,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1768178340,,,,,,,,,,,,,,,,,,,,,,,,,
1768179120,,,,,,,,,,,,,,,,,,,,,,,,,
1768179360,,,,,,,,,,,,,,,,,,,,,,,,,
1768179736,,,,,,,,,,,0.0,,,,,,,,,,,,,,
1768180020,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1768181460,,,,,,,,,,,,,,,,,,,,,,,,,
1768182300,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1768182840,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1768184160,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1768185660,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1768186556,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,
1768187280,,,,,,,,,,,,,,,,,,,,,,,,,
1768188840,,,,,,,,,,,,,,,,,,,,,,,,,
1768190376,,,,,,,,,,,,,,,,,,,,,,,,,
1768192740,,,,,,,,,,,,,,,,,,,,,,,,,
1768192893,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1768193700,,,,,,,,,,,,,,,,,,,,,,,,,
1768194480,,,,,,,,,,,,,,,,,,,,,,,,,
1768194540,,,,,,,,,,,,,,,,,,,,,,,,,
1768194600,,,,,,,,,,,,,,,,,,,,,,,,,
1768194900,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1768199820,,,,,,,,,,,,,,,,,,,,,,,,,
1768203362,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,
1768203960,,,,,,,,,,,,,,,,,,,,,,,,,
1768205662,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1768205820,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1768207380,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1768207500,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1768208760,,,,,,,,,,,,,,,,,,,,,,,,,
1768209120,,,,,,,,,,,,,,,,,,,,,,,,,
1768209420,,,,,,,,,,,,,,,,,,,,,,,,,
1768209706,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1768212420,,,,,,,,,,,,,,,,,,,,,,,,,
1768212540,,,,,,,,,,,,,,,,,,,,,,,,,
1768214340,,,,,,,,,,,,,,,,,,,,,,,,,
1768215000,,,,,,,,,,,,,,,,,,,,,,,,,
1768215060,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1768215660,,,,,,,,,,,,,,,,,,,,,,,,,
1768216020,,,,,,,,,,,,,,,,,,,,,,,,,
1768216328,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
1768219800,,,,,,,,,,,,,,,,,,,,,,,,,
1768219980,,,,,,,,,,,,,,,,,,,,,,,,,
1768220040,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1768221060,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1768221120,,,,,,,,,,,,,,,,,,,,,,,,,
1768223880,,,,,,,,,,,,,,,,,,,,,,,,,
1768223940,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1768225883,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,
1768226340,,,,,,,,,,,,,,,,,,,,,,,,,
1768226880,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1768228020,,,,,,,,,,,,,,,,,,,,,,,,,
1768228214,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1768228500,,,,,,,,,,,,1.0,,,,,,,,,,,,,
